Country,Unit,Year (Raw),Year,Temperature Change
Faroe Islands,°C,Y1985,1985,-0.144
Faroe Islands,°C,Y1986,1986,-0.148
Faroe Islands,°C,Y1987,1987,0.193
Faroe Islands,°C,Y1988,1988,0.272
Faroe Islands,°C,Y1989,1989,0.498
Faroe Islands,°C,Y1990,1990,0.766
Faroe Islands,°C,Y1991,1991,1.077
Faroe Islands,°C,Y1992,1992,0.774
Faroe Islands,°C,Y1993,1993,-0.092
Faroe Islands,°C,Y1994,1994,-0.213
Faroe Islands,°C,Y1995,1995,-0.354
Faroe Islands,°C,Y1996,1996,0.134
Faroe Islands,°C,Y1997,1997,0.661
Faroe Islands,°C,Y1998,1998,0.46
Faroe Islands,°C,Y1999,1999,0.635
Faroe Islands,°C,Y2000,2000,0.33
Faroe Islands,°C,Y2001,2001,0.578
Faroe Islands,°C,Y2002,2002,1.139
Faroe Islands,°C,Y2003,2003,1.697
Faroe Islands,°C,Y2004,2004,1.101
Faroe Islands,°C,Y2005,2005,0.547
Faroe Islands,°C,Y2006,2006,1.185
Faroe Islands,°C,Y2007,2007,0.991
Faroe Islands,°C,Y2008,2008,0.917
Faroe Islands,°C,Y2009,2009,1.461
Faroe Islands,°C,Y2010,2010,0.268
Faroe Islands,°C,Y2011,2011,1.053
Faroe Islands,°C,Y2012,2012,0.346
Faroe Islands,°C,Y2013,2013,0.574
Faroe Islands,°C,Y2014,2014,1.728
Faroe Islands,°C,Y2015,2015,0.765
Faroe Islands,°C,Y2016,2016,0.743
Faroe Islands,°C,Y2017,2017,1.418
Faroe Islands,°C,Y2018,2018,0.748
Faroe Islands,°C,Y2019,2019,0.79
Fiji,°C,Y1961,1961,0.215
Fiji,°C,Y1962,1962,-0.08
Fiji,°C,Y1963,1963,-0.043
Fiji,°C,Y1964,1964,0.188
Fiji,°C,Y1965,1965,-0.633
Fiji,°C,Y1966,1966,-0.276
Fiji,°C,Y1967,1967,-0.28
Fiji,°C,Y1968,1968,-0.095
Fiji,°C,Y1969,1969,-0.053
Fiji,°C,Y1970,1970,0.135
Fiji,°C,Y1971,1971,0.17
Fiji,°C,Y1972,1972,-0.197
Fiji,°C,Y1973,1973,0.42
Fiji,°C,Y1974,1974,0.168
Fiji,°C,Y1975,1975,0.175
Fiji,°C,Y1976,1976,-0.033
Fiji,°C,Y1977,1977,-0.007
Fiji,°C,Y1978,1978,0.092
Fiji,°C,Y1979,1979,0.228
Fiji,°C,Y1980,1980,0.228
Fiji,°C,Y1981,1981,0.218
Fiji,°C,Y1982,1982,0.231
Fiji,°C,Y1983,1983,0.197
Fiji,°C,Y1984,1984,0.508
Fiji,°C,Y1985,1985,0.447
Fiji,°C,Y1986,1986,-0.073
Fiji,°C,Y1987,1987,0.152
Fiji,°C,Y1988,1988,0.773
Fiji,°C,Y1989,1989,0.235
Fiji,°C,Y1990,1990,0.398
Fiji,°C,Y1991,1991,0.254
Fiji,°C,Y1992,1992,0.293
Fiji,°C,Y1993,1993,-0.096
Fiji,°C,Y1994,1994,0.137
Fiji,°C,Y1995,1995,0.51
Fiji,°C,Y1996,1996,0.584
Fiji,°C,Y1997,1997,0.266
Fiji,°C,Y1998,1998,0.896
Fiji,°C,Y1999,1999,0.664
Fiji,°C,Y2000,2000,0.801
Fiji,°C,Y2001,2001,0.808
Fiji,°C,Y2002,2002,0.831
Fiji,°C,Y2003,2003,0.805
Fiji,°C,Y2004,2004,0.605
Fiji,°C,Y2005,2005,0.77
Fiji,°C,Y2006,2006,0.813
Fiji,°C,Y2007,2007,1.19
Fiji,°C,Y2008,2008,0.663
Fiji,°C,Y2009,2009,0.51
Fiji,°C,Y2010,2010,1.008
Fiji,°C,Y2011,2011,0.971
Fiji,°C,Y2012,2012,0.676
Fiji,°C,Y2013,2013,1.067
Fiji,°C,Y2014,2014,0.881
Fiji,°C,Y2015,2015,0.8
Fiji,°C,Y2016,2016,1.281
Fiji,°C,Y2017,2017,1.312
Fiji,°C,Y2018,2018,1.126
Fiji,°C,Y2019,2019,1.194
Finland,°C,Y1961,1961,1.906
Finland,°C,Y1962,1962,-0.333
Finland,°C,Y1963,1963,-0.4
Finland,°C,Y1964,1964,0.336
Finland,°C,Y1965,1965,-0.258
Finland,°C,Y1966,1966,-1.795
Finland,°C,Y1967,1967,1.093
Finland,°C,Y1968,1968,-1.627
Finland,°C,Y1969,1969,-0.472
Finland,°C,Y1970,1970,-0.626
Finland,°C,Y1971,1971,-0.446
Finland,°C,Y1972,1972,0.941
Finland,°C,Y1973,1973,1.147
Finland,°C,Y1974,1974,1.127
Finland,°C,Y1975,1975,1.9
Finland,°C,Y1976,1976,-0.869
Finland,°C,Y1977,1977,-0.222
Finland,°C,Y1978,1978,-0.52
Finland,°C,Y1979,1979,-0.749
Finland,°C,Y1980,1980,-0.374
Finland,°C,Y1981,1981,-0.237
Finland,°C,Y1982,1982,-0.148
Finland,°C,Y1983,1983,0.971
Finland,°C,Y1984,1984,0.765
Finland,°C,Y1985,1985,-1.168
Finland,°C,Y1986,1986,-0.174
Finland,°C,Y1987,1987,-1.643
Finland,°C,Y1988,1988,0.591
Finland,°C,Y1989,1989,2.191
Finland,°C,Y1990,1990,1.265
Finland,°C,Y1991,1991,1.15
Finland,°C,Y1992,1992,1.177
Finland,°C,Y1993,1993,0.946
Finland,°C,Y1994,1994,0.158
Finland,°C,Y1995,1995,1.716
Finland,°C,Y1996,1996,0.152
Finland,°C,Y1997,1997,0.8
Finland,°C,Y1998,1998,0.083
Finland,°C,Y1999,1999,1.169
Finland,°C,Y2000,2000,2.04
Finland,°C,Y2001,2001,1.381
Finland,°C,Y2002,2002,1.188
Finland,°C,Y2003,2003,0.729
Finland,°C,Y2004,2004,1.242
Finland,°C,Y2005,2005,2.212
Finland,°C,Y2006,2006,1.216
Finland,°C,Y2007,2007,1.955
Finland,°C,Y2008,2008,2.142
Finland,°C,Y2009,2009,1.699
Finland,°C,Y2010,2010,0.246
Finland,°C,Y2011,2011,1.355
Finland,°C,Y2012,2012,1.548
Finland,°C,Y2013,2013,1.427
Finland,°C,Y2014,2014,2.602
Finland,°C,Y2015,2015,2.624
Finland,°C,Y2016,2016,2.162
Finland,°C,Y2017,2017,1.499
Finland,°C,Y2018,2018,2.166
Finland,°C,Y2019,2019,1.465
France,°C,Y1961,1961,0.835
France,°C,Y1962,1962,-0.298
France,°C,Y1963,1963,-0.949
France,°C,Y1964,1964,0.029
France,°C,Y1965,1965,-0.626
France,°C,Y1966,1966,0.418
France,°C,Y1967,1967,0.49
France,°C,Y1968,1968,-0.078
France,°C,Y1969,1969,0.018
France,°C,Y1970,1970,-0.1
France,°C,Y1971,1971,-0.168
France,°C,Y1972,1972,-0.333
France,°C,Y1973,1973,0.049
France,°C,Y1974,1974,-0.094
France,°C,Y1975,1975,0.469
France,°C,Y1976,1976,0.353
France,°C,Y1977,1977,0.007
France,°C,Y1978,1978,-0.226
France,°C,Y1979,1979,-0.198
France,°C,Y1980,1980,-0.227
France,°C,Y1981,1981,0.087
France,°C,Y1982,1982,0.8
France,°C,Y1983,1983,0.706
France,°C,Y1984,1984,-0.098
France,°C,Y1985,1985,-0.353
France,°C,Y1986,1986,-0.018
France,°C,Y1987,1987,-0.013
France,°C,Y1988,1988,0.76
France,°C,Y1989,1989,1.258
France,°C,Y1990,1990,1.563
France,°C,Y1991,1991,0.224
France,°C,Y1992,1992,0.621
France,°C,Y1993,1993,0.295
France,°C,Y1994,1994,1.518
France,°C,Y1995,1995,1.294
France,°C,Y1996,1996,0.157
France,°C,Y1997,1997,1.211
France,°C,Y1998,1998,0.924
France,°C,Y1999,1999,1.19
France,°C,Y2000,2000,1.174
France,°C,Y2001,2001,1.394
France,°C,Y2002,2002,1.055
France,°C,Y2003,2003,1.807
France,°C,Y2004,2004,0.978
France,°C,Y2005,2005,1.025
France,°C,Y2006,2006,1.31
France,°C,Y2007,2007,1.403
France,°C,Y2008,2008,0.982
France,°C,Y2009,2009,1.199
France,°C,Y2010,2010,0.379
France,°C,Y2011,2011,1.514
France,°C,Y2012,2012,1.2
France,°C,Y2013,2013,0.695
France,°C,Y2014,2014,2.027
France,°C,Y2015,2015,1.579
France,°C,Y2016,2016,1.755
France,°C,Y2017,2017,1.76
France,°C,Y2018,2018,2.025
France,°C,Y2019,2019,1.983
French Guiana,°C,Y1961,1961,-0.121
French Guiana,°C,Y1962,1962,-0.096
French Guiana,°C,Y1963,1963,-0.087
French Guiana,°C,Y1964,1964,-0.076
French Guiana,°C,Y1965,1965,-0.204
French Guiana,°C,Y1966,1966,0.063
French Guiana,°C,Y1967,1967,-0.221
French Guiana,°C,Y1968,1968,-0.185
French Guiana,°C,Y1969,1969,0.447
French Guiana,°C,Y1970,1970,0.215
French Guiana,°C,Y1971,1971,-0.37
French Guiana,°C,Y1972,1972,-0.034
French Guiana,°C,Y1973,1973,0.164
French Guiana,°C,Y1974,1974,-0.385
French Guiana,°C,Y1975,1975,-0.322
French Guiana,°C,Y1976,1976,-0.166
French Guiana,°C,Y1977,1977,0.099
French Guiana,°C,Y1978,1978,0.135
French Guiana,°C,Y1979,1979,0.284
French Guiana,°C,Y1980,1980,0.37
French Guiana,°C,Y1981,1981,0.326
French Guiana,°C,Y1982,1982,0.24
French Guiana,°C,Y1983,1983,0.627
French Guiana,°C,Y1984,1984,-0.071
French Guiana,°C,Y1985,1985,0.035
French Guiana,°C,Y1986,1986,0.203
French Guiana,°C,Y1987,1987,0.734
French Guiana,°C,Y1988,1988,0.531
French Guiana,°C,Y1989,1989,0.052
French Guiana,°C,Y1990,1990,0.337
French Guiana,°C,Y1991,1991,0.377
French Guiana,°C,Y1992,1992,0.489
French Guiana,°C,Y1993,1993,0.471
French Guiana,°C,Y1994,1994,0.444
French Guiana,°C,Y1995,1995,0.867
French Guiana,°C,Y1996,1996,0.574
French Guiana,°C,Y1997,1997,0.666
French Guiana,°C,Y1998,1998,1.392
French Guiana,°C,Y1999,1999,0.598
French Guiana,°C,Y2000,2000,0.575
French Guiana,°C,Y2001,2001,0.602
French Guiana,°C,Y2002,2002,0.762
French Guiana,°C,Y2003,2003,0.955
French Guiana,°C,Y2004,2004,0.966
French Guiana,°C,Y2005,2005,1.416
French Guiana,°C,Y2006,2006,0.872
French Guiana,°C,Y2007,2007,1.162
French Guiana,°C,Y2008,2008,0.909
French Guiana,°C,Y2009,2009,1.279
French Guiana,°C,Y2010,2010,1.501
French Guiana,°C,Y2011,2011,1.062
French Guiana,°C,Y2012,2012,1.047
French Guiana,°C,Y2013,2013,1.17
French Guiana,°C,Y2014,2014,1.248
French Guiana,°C,Y2015,2015,1.345
French Guiana,°C,Y2016,2016,1.746
French Guiana,°C,Y2017,2017,1.472
French Guiana,°C,Y2018,2018,1.213
French Guiana,°C,Y2019,2019,1.53
French Polynesia,°C,Y1961,1961,0.072
French Polynesia,°C,Y1962,1962,-0.186
French Polynesia,°C,Y1963,1963,-0.083
French Polynesia,°C,Y1964,1964,-0.237
French Polynesia,°C,Y1965,1965,-0.186
French Polynesia,°C,Y1966,1966,0.028
French Polynesia,°C,Y1967,1967,-0.37
French Polynesia,°C,Y1968,1968,-0.58
French Polynesia,°C,Y1969,1969,0.256
French Polynesia,°C,Y1970,1970,0.218
French Polynesia,°C,Y1971,1971,-0.241
French Polynesia,°C,Y1972,1972,0.216
French Polynesia,°C,Y1973,1973,0.39
French Polynesia,°C,Y1974,1974,-0.258
French Polynesia,°C,Y1975,1975,-0.154
French Polynesia,°C,Y1976,1976,-0.147
French Polynesia,°C,Y1977,1977,0.344
French Polynesia,°C,Y1978,1978,0.031
French Polynesia,°C,Y1979,1979,0.204
French Polynesia,°C,Y1980,1980,0.311
French Polynesia,°C,Y1981,1981,0.15
French Polynesia,°C,Y1982,1982,0.303
French Polynesia,°C,Y1983,1983,0.172
French Polynesia,°C,Y1984,1984,0.376
French Polynesia,°C,Y1985,1985,0.104
French Polynesia,°C,Y1986,1986,0.217
French Polynesia,°C,Y1987,1987,0.383
French Polynesia,°C,Y1988,1988,0.331
French Polynesia,°C,Y1989,1989,0.203
French Polynesia,°C,Y1990,1990,0.408
French Polynesia,°C,Y1991,1991,0.343
French Polynesia,°C,Y1992,1992,0.359
French Polynesia,°C,Y1993,1993,0.151
French Polynesia,°C,Y1994,1994,0.529
French Polynesia,°C,Y1995,1995,0.557
French Polynesia,°C,Y1996,1996,0.126
French Polynesia,°C,Y1997,1997,0.307
French Polynesia,°C,Y1998,1998,0.617
French Polynesia,°C,Y1999,1999,0.426
French Polynesia,°C,Y2000,2000,0.307
French Polynesia,°C,Y2001,2001,0.498
French Polynesia,°C,Y2002,2002,0.803
French Polynesia,°C,Y2003,2003,0.714
French Polynesia,°C,Y2004,2004,0.534
French Polynesia,°C,Y2005,2005,0.674
French Polynesia,°C,Y2006,2006,0.83
French Polynesia,°C,Y2007,2007,0.864
French Polynesia,°C,Y2008,2008,0.364
French Polynesia,°C,Y2009,2009,0.818
French Polynesia,°C,Y2010,2010,0.774
French Polynesia,°C,Y2011,2011,0.206
French Polynesia,°C,Y2012,2012,0.728
French Polynesia,°C,Y2013,2013,0.544
French Polynesia,°C,Y2014,2014,0.606
French Polynesia,°C,Y2015,2015,0.682
French Polynesia,°C,Y2016,2016,1.149
French Polynesia,°C,Y2017,2017,0.905
French Polynesia,°C,Y2018,2018,0.632
French Polynesia,°C,Y2019,2019,0.858
French Southern and Antarctic Territories,°C,Y1961,1961,-0.484
French Southern and Antarctic Territories,°C,Y1962,1962,-0.058
French Southern and Antarctic Territories,°C,Y1963,1963,-0.508
French Southern and Antarctic Territories,°C,Y1964,1964,-0.789
French Southern and Antarctic Territories,°C,Y1965,1965,-0.045
French Southern and Antarctic Territories,°C,Y1966,1966,-0.248
French Southern and Antarctic Territories,°C,Y1967,1967,-0.515
French Southern and Antarctic Territories,°C,Y1968,1968,0.822
French Southern and Antarctic Territories,°C,Y1969,1969,0.001
French Southern and Antarctic Territories,°C,Y1970,1970,0.194
French Southern and Antarctic Territories,°C,Y1971,1971,0.406
French Southern and Antarctic Territories,°C,Y1972,1972,-0.134
French Southern and Antarctic Territories,°C,Y1973,1973,0.019
French Southern and Antarctic Territories,°C,Y1974,1974,-0.045
French Southern and Antarctic Territories,°C,Y1975,1975,0.169
French Southern and Antarctic Territories,°C,Y1976,1976,0.006
French Southern and Antarctic Territories,°C,Y1977,1977,-0.159
French Southern and Antarctic Territories,°C,Y1978,1978,0.492
French Southern and Antarctic Territories,°C,Y1979,1979,0.68
French Southern and Antarctic Territories,°C,Y1980,1980,0.496
French Southern and Antarctic Territories,°C,Y1981,1981,0.496
French Southern and Antarctic Territories,°C,Y1982,1982,0.941
French Southern and Antarctic Territories,°C,Y1983,1983,0.169
French Southern and Antarctic Territories,°C,Y1984,1984,0.061
French Southern and Antarctic Territories,°C,Y1985,1985,0.473
French Southern and Antarctic Territories,°C,Y1987,1987,0.718
French Southern and Antarctic Territories,°C,Y1988,1988,-0.459
French Southern and Antarctic Territories,°C,Y1989,1989,0.603
French Southern and Antarctic Territories,°C,Y1991,1991,0.786
French Southern and Antarctic Territories,°C,Y1992,1992,0.308
French Southern and Antarctic Territories,°C,Y1993,1993,0.765
French Southern and Antarctic Territories,°C,Y1994,1994,0.021
French Southern and Antarctic Territories,°C,Y1995,1995,0.159
French Southern and Antarctic Territories,°C,Y1996,1996,0.184
French Southern and Antarctic Territories,°C,Y1997,1997,0.978
French Southern and Antarctic Territories,°C,Y1998,1998,0.689
French Southern and Antarctic Territories,°C,Y1999,1999,0.449
French Southern and Antarctic Territories,°C,Y2000,2000,0.661
French Southern and Antarctic Territories,°C,Y2001,2001,0.591
French Southern and Antarctic Territories,°C,Y2002,2002,0.647
French Southern and Antarctic Territories,°C,Y2003,2003,0.395
French Southern and Antarctic Territories,°C,Y2004,2004,0.62
French Southern and Antarctic Territories,°C,Y2005,2005,0.181
French Southern and Antarctic Territories,°C,Y2006,2006,0.337
French Southern and Antarctic Territories,°C,Y2007,2007,0.158
French Southern and Antarctic Territories,°C,Y2008,2008,0.406
French Southern and Antarctic Territories,°C,Y2009,2009,0.329
French Southern and Antarctic Territories,°C,Y2010,2010,0.496
French Southern and Antarctic Territories,°C,Y2011,2011,0.478
French Southern and Antarctic Territories,°C,Y2012,2012,0.921
French Southern and Antarctic Territories,°C,Y2013,2013,0.375
French Southern and Antarctic Territories,°C,Y2014,2014,-0.048
French Southern and Antarctic Territories,°C,Y2015,2015,0.739
French Southern and Antarctic Territories,°C,Y2016,2016,1.016
French Southern and Antarctic Territories,°C,Y2017,2017,0.988
French Southern and Antarctic Territories,°C,Y2018,2018,0.916
French Southern and Antarctic Territories,°C,Y2019,2019,0.796
Gabon,°C,Y1961,1961,-0.147
Gabon,°C,Y1962,1962,-0.035
Gabon,°C,Y1963,1963,0.259
Gabon,°C,Y1964,1964,-0.126
Gabon,°C,Y1965,1965,-0.154
Gabon,°C,Y1966,1966,0.148
Gabon,°C,Y1967,1967,-0.109
Gabon,°C,Y1968,1968,-0.115
Gabon,°C,Y1969,1969,0.129
Gabon,°C,Y1970,1970,0.154
Gabon,°C,Y1971,1971,-0.063
Gabon,°C,Y1972,1972,-0.077
Gabon,°C,Y1973,1973,0.468
Gabon,°C,Y1974,1974,-0.086
Gabon,°C,Y1975,1975,-0.141
Gabon,°C,Y1976,1976,-0.353
Gabon,°C,Y1977,1977,0.194
Gabon,°C,Y1978,1978,0.06
Gabon,°C,Y1979,1979,0.357
Gabon,°C,Y1980,1980,0.26
Gabon,°C,Y1981,1981,-0.189
Gabon,°C,Y1982,1982,-0.425
Gabon,°C,Y1983,1983,0.1
Gabon,°C,Y1984,1984,0.135
Gabon,°C,Y1985,1985,-0.261
Gabon,°C,Y1986,1986,-0.157
Gabon,°C,Y1987,1987,0.271
Gabon,°C,Y1988,1988,0.229
Gabon,°C,Y1989,1989,-0.105
Gabon,°C,Y1990,1990,0.104
Gabon,°C,Y1991,1991,0.043
Gabon,°C,Y1992,1992,-0.238
Gabon,°C,Y1993,1993,0.134
Gabon,°C,Y1994,1994,0.19
Gabon,°C,Y1995,1995,0.601
Gabon,°C,Y1996,1996,0.118
Gabon,°C,Y1997,1997,0.361
Gabon,°C,Y1998,1998,1.018
Gabon,°C,Y1999,1999,0.489
Gabon,°C,Y2000,2000,0.222
Gabon,°C,Y2001,2001,0.202
Gabon,°C,Y2002,2002,0.609
Gabon,°C,Y2003,2003,0.826
Gabon,°C,Y2004,2004,0.724
Gabon,°C,Y2005,2005,0.665
Gabon,°C,Y2006,2006,0.658
Gabon,°C,Y2007,2007,0.869
Gabon,°C,Y2008,2008,0.759
Gabon,°C,Y2009,2009,0.76
Gabon,°C,Y2010,2010,0.925
Gabon,°C,Y2011,2011,0.52
Gabon,°C,Y2012,2012,0.462
Gabon,°C,Y2013,2013,0.721
Gabon,°C,Y2014,2014,0.761
Gabon,°C,Y2015,2015,0.905
Gabon,°C,Y2016,2016,1.396
Gabon,°C,Y2017,2017,1.26
Gabon,°C,Y2018,2018,0.926
Gabon,°C,Y2019,2019,1.586
Gambia,°C,Y1961,1961,-0.162
Gambia,°C,Y1962,1962,-0.062
Gambia,°C,Y1963,1963,0.117
Gambia,°C,Y1964,1964,-0.173
Gambia,°C,Y1965,1965,-0.509
Gambia,°C,Y1966,1966,-0.088
Gambia,°C,Y1967,1967,-0.395
Gambia,°C,Y1968,1968,-0.529
Gambia,°C,Y1969,1969,0.825
Gambia,°C,Y1970,1970,0.39
Gambia,°C,Y1971,1971,-0.062
Gambia,°C,Y1972,1972,0.307
Gambia,°C,Y1973,1973,0.68
Gambia,°C,Y1974,1974,-0.2
Gambia,°C,Y1975,1975,-0.122
Gambia,°C,Y1976,1976,-0.021
Gambia,°C,Y1977,1977,0.55
Gambia,°C,Y1978,1978,0.466
Gambia,°C,Y1979,1979,0.662
Gambia,°C,Y1980,1980,0.861
Gambia,°C,Y1981,1981,0.698
Gambia,°C,Y1982,1982,0.445
Gambia,°C,Y1983,1983,1.249
Gambia,°C,Y1984,1984,0.694
Gambia,°C,Y1985,1985,0.446
Gambia,°C,Y1986,1986,0.66
Gambia,°C,Y1987,1987,1.081
Gambia,°C,Y1988,1988,0.916
Gambia,°C,Y1989,1989,0.689
Gambia,°C,Y1990,1990,1.232
Gambia,°C,Y1991,1991,0.925
Gambia,°C,Y1992,1992,0.931
Gambia,°C,Y1993,1993,1.095
Gambia,°C,Y1994,1994,0.766
Gambia,°C,Y1995,1995,1.057
Gambia,°C,Y1996,1996,1.265
Gambia,°C,Y1997,1997,1.362
Gambia,°C,Y1998,1998,1.529
Gambia,°C,Y1999,1999,0.777
Gambia,°C,Y2000,2000,1.001
Gambia,°C,Y2001,2001,1.28
Gambia,°C,Y2002,2002,1.502
Gambia,°C,Y2003,2003,1.156
Gambia,°C,Y2004,2004,1.252
Gambia,°C,Y2005,2005,1.637
Gambia,°C,Y2006,2006,1.365
Gambia,°C,Y2007,2007,1.27
Gambia,°C,Y2008,2008,1.531
Gambia,°C,Y2009,2009,0.917
Gambia,°C,Y2010,2010,1.539
Gambia,°C,Y2011,2011,1.277
Gambia,°C,Y2012,2012,1.145
Gambia,°C,Y2013,2013,1.253
Gambia,°C,Y2014,2014,1.476
Gambia,°C,Y2015,2015,1.516
Gambia,°C,Y2016,2016,1.944
Gambia,°C,Y2017,2017,2.055
Gambia,°C,Y2018,2018,1.329
Gambia,°C,Y2019,2019,1.656
Georgia,°C,Y1992,1992,-1.139
Georgia,°C,Y1993,1993,-1.158
Georgia,°C,Y1994,1994,0.523
Georgia,°C,Y1995,1995,0.808
Georgia,°C,Y1996,1996,0.254
Georgia,°C,Y1997,1997,0.366
Georgia,°C,Y1998,1998,1.344
Georgia,°C,Y1999,1999,1.263
Georgia,°C,Y2000,2000,0.992
Georgia,°C,Y2001,2001,1.331
Georgia,°C,Y2002,2002,1.087
Georgia,°C,Y2003,2003,-0.206
Georgia,°C,Y2004,2004,0.961
Georgia,°C,Y2005,2005,0.59
Georgia,°C,Y2006,2006,1.337
Georgia,°C,Y2007,2007,0.925
Georgia,°C,Y2008,2008,0.716
Georgia,°C,Y2009,2009,0.718
Georgia,°C,Y2010,2010,2.449
Georgia,°C,Y2011,2011,0.447
Georgia,°C,Y2012,2012,1.265
Georgia,°C,Y2013,2013,1.438
Georgia,°C,Y2014,2014,1.244
Georgia,°C,Y2015,2015,1.767
Georgia,°C,Y2016,2016,1.402
Georgia,°C,Y2017,2017,0.881
Georgia,°C,Y2018,2018,2.539
Georgia,°C,Y2019,2019,1.809
Germany,°C,Y1961,1961,0.99
Germany,°C,Y1962,1962,-0.751
Germany,°C,Y1963,1963,-1.084
Germany,°C,Y1964,1964,-0.329
Germany,°C,Y1965,1965,-0.814
Germany,°C,Y1966,1966,0.408
Germany,°C,Y1967,1967,0.87
Germany,°C,Y1968,1968,0.204
Germany,°C,Y1969,1969,-0.111
Germany,°C,Y1970,1970,-0.834
Germany,°C,Y1971,1971,0.032
Germany,°C,Y1972,1972,-0.016
Germany,°C,Y1973,1973,0.188
Germany,°C,Y1974,1974,0.32
Germany,°C,Y1975,1975,1.1
Germany,°C,Y1976,1976,0.469
Germany,°C,Y1977,1977,0.282
Germany,°C,Y1978,1978,-0.175
Germany,°C,Y1979,1979,-0.641
Germany,°C,Y1980,1980,-0.187
Germany,°C,Y1981,1981,0.294
Germany,°C,Y1982,1982,0.439
Germany,°C,Y1983,1983,1.07
Germany,°C,Y1984,1984,-0.11
Germany,°C,Y1985,1985,-0.801
Germany,°C,Y1986,1986,-0.007
Germany,°C,Y1987,1987,-0.56
Germany,°C,Y1988,1988,0.892
Germany,°C,Y1989,1989,1.489
Germany,°C,Y1990,1990,1.571
Germany,°C,Y1991,1991,0.287
Germany,°C,Y1992,1992,1.23
Germany,°C,Y1993,1993,0.311
Germany,°C,Y1994,1994,1.624
Germany,°C,Y1995,1995,1.306
Germany,°C,Y1996,1996,-0.699
Germany,°C,Y1997,1997,0.559
Germany,°C,Y1998,1998,1.152
Germany,°C,Y1999,1999,1.366
Germany,°C,Y2000,2000,1.761
Germany,°C,Y2001,2001,1.289
Germany,°C,Y2002,2002,1.486
Germany,°C,Y2003,2003,1.253
Germany,°C,Y2004,2004,0.997
Germany,°C,Y2005,2005,1.022
Germany,°C,Y2006,2006,1.253
Germany,°C,Y2007,2007,2.086
Germany,°C,Y2008,2008,1.539
Germany,°C,Y2009,2009,1.278
Germany,°C,Y2010,2010,0.192
Germany,°C,Y2011,2011,1.119
Germany,°C,Y2012,2012,1.347
Germany,°C,Y2013,2013,0.58
Germany,°C,Y2014,2014,2.516
Germany,°C,Y2015,2015,1.671
Germany,°C,Y2016,2016,1.985
Germany,°C,Y2017,2017,1.65
Germany,°C,Y2018,2018,2.393
Germany,°C,Y2019,2019,2.331
Ghana,°C,Y1961,1961,-0.057
Ghana,°C,Y1962,1962,-0.122
Ghana,°C,Y1963,1963,0.144
Ghana,°C,Y1964,1964,-0.161
Ghana,°C,Y1965,1965,-0.142
Ghana,°C,Y1966,1966,0.061
Ghana,°C,Y1967,1967,-0.193
Ghana,°C,Y1968,1968,-0.134
Ghana,°C,Y1969,1969,0.291
Ghana,°C,Y1970,1970,0.292
Ghana,°C,Y1971,1971,-0.15
Ghana,°C,Y1972,1972,0.031
Ghana,°C,Y1973,1973,0.569
Ghana,°C,Y1974,1974,0.003
Ghana,°C,Y1975,1975,-0.196
Ghana,°C,Y1976,1976,-0.321
Ghana,°C,Y1977,1977,0.329
Ghana,°C,Y1978,1978,0.083
Ghana,°C,Y1979,1979,0.586
Ghana,°C,Y1980,1980,0.465
Ghana,°C,Y1981,1981,0.206
Ghana,°C,Y1982,1982,0.178
Ghana,°C,Y1983,1983,0.706
Ghana,°C,Y1984,1984,0.689
Ghana,°C,Y1985,1985,0.365
Ghana,°C,Y1986,1986,0.304
Ghana,°C,Y1987,1987,0.971
Ghana,°C,Y1988,1988,0.683
Ghana,°C,Y1989,1989,0.268
Ghana,°C,Y1990,1990,0.544
Ghana,°C,Y1991,1991,0.417
Ghana,°C,Y1992,1992,0.157
Ghana,°C,Y1993,1993,0.465
Ghana,°C,Y1994,1994,0.534
Ghana,°C,Y1995,1995,0.709
Ghana,°C,Y1996,1996,0.677
Ghana,°C,Y1997,1997,0.489
Ghana,°C,Y1998,1998,1.153
Ghana,°C,Y1999,1999,0.598
Ghana,°C,Y2000,2000,0.435
Ghana,°C,Y2001,2001,0.559
Ghana,°C,Y2002,2002,0.823
Ghana,°C,Y2003,2003,0.99
Ghana,°C,Y2004,2004,0.729
Ghana,°C,Y2005,2005,0.963
Ghana,°C,Y2006,2006,0.975
Ghana,°C,Y2007,2007,0.94
Ghana,°C,Y2008,2008,0.696
Ghana,°C,Y2009,2009,0.845
Ghana,°C,Y2010,2010,1.254
Ghana,°C,Y2011,2011,0.856
Ghana,°C,Y2012,2012,0.584
Ghana,°C,Y2013,2013,0.827
Ghana,°C,Y2014,2014,0.862
Ghana,°C,Y2015,2015,1.135
Ghana,°C,Y2016,2016,1.272
Ghana,°C,Y2017,2017,1.339
Ghana,°C,Y2018,2018,1.101
Ghana,°C,Y2019,2019,1.271
Gibraltar,°C,Y1961,1961,0.572
Gibraltar,°C,Y1962,1962,0.521
Gibraltar,°C,Y1963,1963,0.039
Gibraltar,°C,Y1964,1964,0.451
Gibraltar,°C,Y1965,1965,-0.082
Gibraltar,°C,Y1966,1966,0.239
Gibraltar,°C,Y1967,1967,-0.117
Gibraltar,°C,Y1968,1968,0.014
Gibraltar,°C,Y1969,1969,-0.325
Gibraltar,°C,Y1970,1970,-0.069
Gibraltar,°C,Y1971,1971,-0.832
Gibraltar,°C,Y1972,1972,-0.882
Gibraltar,°C,Y1973,1973,-0.152
Gibraltar,°C,Y1974,1974,-0.388
