Country,Year,Co2 Emissions per Capita
Ethiopia,1985,0.044651148
Ethiopia,1986,0.052778059
Ethiopia,1987,0.059580277
Ethiopia,1988,0.059727657
Ethiopia,1989,0.06110041
Ethiopia,1990,0.048237691
Ethiopia,1991,0.04696636
Ethiopia,1992,0.029558418
Ethiopia,1993,0.036400784
Ethiopia,1994,0.040956131
Ethiopia,1995,0.045049857
Ethiopia,1996,0.048740284
Ethiopia,1997,0.050413985
Ethiopia,1998,0.051673614
Ethiopia,1999,0.049422619
Ethiopia,2000,0.053756289
Ethiopia,2001,0.064554538
Ethiopia,2002,0.065153462
Ethiopia,2003,0.069557428
Ethiopia,2004,0.071794657
Ethiopia,2005,0.06614596
Ethiopia,2006,0.06879927
Ethiopia,2007,0.075240774
Ethiopia,2008,0.082975305
Ethiopia,2009,0.081305656
Ethiopia,2010,0.07382477
Ethiopia,2011,0.083647726
Ethiopia,2012,0.09123558
Ethiopia,2013,0.107772863
Finland,1961,3.348877215
Finland,1962,3.742567366
Finland,1963,4.279630907
Finland,1964,5.024189944
Finland,1965,5.549837063
Finland,1966,6.444050245
Finland,1967,6.213386589
Finland,1968,7.200890139
Finland,1969,8.20434233
Finland,1970,8.769643882
Finland,1971,8.799132244
Finland,1972,9.51830728
Finland,1973,10.58429033
Finland,1974,9.9520677
Finland,1975,9.785017744
Finland,1976,10.85124292
Finland,1977,10.59729975
Finland,1978,10.92339046
Finland,1979,11.40345731
Finland,1980,12.18667255
Finland,1981,10.73140319
Finland,1982,8.925664185
Finland,1983,8.562246655
Finland,1984,8.65558094
Finland,1985,10.13132618
Finland,1986,10.84333288
Finland,1987,11.68994386
Finland,1988,10.54993985
Finland,1989,10.59243558
Finland,1990,10.94169357
Finland,1991,10.99578359
Finland,1992,10.36891768
Finland,1993,10.55177326
Finland,1994,11.77792413
Finland,1995,10.98126587
Finland,1996,12.20979777
Finland,1997,11.79415293
Finland,1998,11.11284025
Finland,1999,10.93994472
Finland,2000,10.64485611
Finland,2001,11.77523242
Finland,2002,12.19859716
Finland,2003,13.75595769
Finland,2004,12.94525123
Finland,2005,10.57167082
Finland,2006,12.72627979
Finland,2007,12.3092166
Finland,2008,10.66360723
Finland,2009,10.14821298
Finland,2010,11.6587537
Finland,2011,10.22962464
Finland,2012,9.126388006
Finland,2013,9.227846733
Fiji,1961,0.41420377
Fiji,1962,0.54786766
Fiji,1963,0.554710832
Fiji,1964,0.944142336
Fiji,1965,0.742947668
Fiji,1966,0.677364982
Fiji,1967,0.728931724
Fiji,1968,0.793748397
Fiji,1969,0.848929191
Fiji,1970,1.000293914
Fiji,1971,1.034663727
Fiji,1972,1.067317806
Fiji,1973,1.13819718
Fiji,1974,1.186840532
Fiji,1975,1.081099361
Fiji,1976,0.823819144
Fiji,1977,1.280969883
Fiji,1978,1.167407033
Fiji,1979,1.350972676
Fiji,1980,1.252516874
Fiji,1981,1.661615712
Fiji,1982,1.256571712
Fiji,1983,1.043133668
Fiji,1984,0.832364471
Fiji,1985,0.814007334
Fiji,1986,0.841942163
Fiji,1987,0.660468068
Fiji,1988,0.765940818
Fiji,1989,0.870441981
Fiji,1990,1.001955873
Fiji,1991,0.992659757
Fiji,1992,1.020860478
Fiji,1993,0.993427484
Fiji,1994,0.979614868
Fiji,1995,0.980103891
Fiji,1996,1.045399668
Fiji,1997,1.009163202
Fiji,1998,0.974819658
Fiji,1999,0.99218407
Fiji,2000,1.048074564
Fiji,2001,1.326906845
Fiji,2002,1.128478504
Fiji,2003,1.32340291
Fiji,2004,1.785137871
Fiji,2005,1.557924358
Fiji,2006,1.65485119
Fiji,2007,1.506843581
Fiji,2008,1.135616237
Fiji,2009,1.136315713
Fiji,2010,1.349125859
Fiji,2011,1.285539075
Fiji,2012,1.190661973
Fiji,2013,1.305449849
France,1961,5.952753977
France,1962,6.235408423
France,1963,6.87529138
France,1964,7.013994552
France,1965,7.062752074
France,1966,6.899139977
France,1967,7.326519797
France,1968,7.515931987
France,1969,8.014841113
France,1970,8.449427955
France,1971,8.82991624
France,1972,9.105897695
France,1973,9.70910599
France,1974,9.312382027
France,1975,8.28681204
France,1976,9.32500895
France,1977,8.828301866
France,1978,9.249254414
France,1979,9.63552951
France,1980,9.161531981
France,1981,8.203109968
France,1982,7.841027019
France,1983,7.543287024
France,1984,7.194880619
France,1985,7.075848708
France,1986,6.76799939
France,1987,6.587688941
France,1988,6.458902066
France,1989,6.74228228
France,1990,6.122359687
France,1991,6.500930535
France,1992,6.264271583
France,1993,5.913536994
France,1994,5.806442913
France,1995,5.916505458
France,1996,6.15800738
France,1997,5.989176224
France,1998,6.333336679
France,1999,6.198684398
France,2000,6.12747794
France,2001,6.142043233
France,2002,6.005475326
France,2003,6.054152566
France,2004,6.027439546
France,2005,6.027601801
France,2006,5.840804198
France,2007,5.669031385
France,2008,5.564429
France,2009,5.314414422
France,2010,5.350658925
France,2011,5.104312275
France,2012,5.12231119
France,2013,5.10055617
Faroe Islands,1961,3.241061755
Faroe Islands,1962,3.303510599
Faroe Islands,1963,3.46664813
Faroe Islands,1964,3.323656239
Faroe Islands,1965,3.682626279
Faroe Islands,1966,3.737521122
Faroe Islands,1967,4.473730274
Faroe Islands,1968,4.808423592
Faroe Islands,1969,5.515715768
Faroe Islands,1970,6.580445037
Faroe Islands,1971,6.598666869
Faroe Islands,1972,5.87969435
Faroe Islands,1973,6.263720758
Faroe Islands,1974,7.361470855
Faroe Islands,1975,8.436622106
Faroe Islands,1976,7.909836066
Faroe Islands,1977,9.660764721
Faroe Islands,1978,9.396154117
Faroe Islands,1979,11.18690762
Faroe Islands,1980,9.730381412
Faroe Islands,1981,10.06380789
Faroe Islands,1982,10.39375524
Faroe Islands,1983,10.96398624
Faroe Islands,1984,11.10840851
Faroe Islands,1985,11.4067905
Faroe Islands,1986,10.725967
Faroe Islands,1987,10.76201985
Faroe Islands,1988,11.27512651
Faroe Islands,1989,12.28579911
Faroe Islands,1990,0
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,0
Faroe Islands,1994,0
Faroe Islands,1995,0
Faroe Islands,1996,0
Faroe Islands,1997,0
Faroe Islands,1998,0
Faroe Islands,1999,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
"Micronesia, Fed. Sts.",1961,0
"Micronesia, Fed. Sts.",1962,0
"Micronesia, Fed. Sts.",1963,0
"Micronesia, Fed. Sts.",1964,0
"Micronesia, Fed. Sts.",1965,0
"Micronesia, Fed. Sts.",1966,0
"Micronesia, Fed. Sts.",1967,0
"Micronesia, Fed. Sts.",1968,0
"Micronesia, Fed. Sts.",1969,0
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,0
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,0
"Micronesia, Fed. Sts.",1987,0
"Micronesia, Fed. Sts.",1988,0
"Micronesia, Fed. Sts.",1989,0
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,1.084962421
"Micronesia, Fed. Sts.",1993,1.058700109
"Micronesia, Fed. Sts.",1994,1.037442233
"Micronesia, Fed. Sts.",1995,1.115915748
"Micronesia, Fed. Sts.",1996,1.10792071
"Micronesia, Fed. Sts.",1997,1.198454915
"Micronesia, Fed. Sts.",1998,1.201412121
"Micronesia, Fed. Sts.",1999,1.206283811
"Micronesia, Fed. Sts.",2000,1.210371957
"Micronesia, Fed. Sts.",2001,1.399645423
"Micronesia, Fed. Sts.",2002,1.308081138
"Micronesia, Fed. Sts.",2003,1.49669791
"Micronesia, Fed. Sts.",2004,1.50060024
"Micronesia, Fed. Sts.",2005,1.507514015
"Micronesia, Fed. Sts.",2006,1.328600983
"Micronesia, Fed. Sts.",2007,1.340456904
"Micronesia, Fed. Sts.",2008,1.158871645
"Micronesia, Fed. Sts.",2009,1.262491381
"Micronesia, Fed. Sts.",2010,1.068832835
"Micronesia, Fed. Sts.",2011,1.160003093
"Micronesia, Fed. Sts.",2012,1.243947716
"Micronesia, Fed. Sts.",2013,1.321727309
Gabon,1961,0.326250067
Gabon,1962,0.172131003
Gabon,1963,0.141699818
Gabon,1964,0.363283044
Gabon,1965,0.405643875
Gabon,1966,0.70218129
Gabon,1967,1.826702812
Gabon,1968,3.467609229
Gabon,1969,2.482146443
Gabon,1970,3.534355873
Gabon,1971,4.73785231
Gabon,1972,4.478055599
Gabon,1973,8.53004267
Gabon,1974,8.590663249
Gabon,1975,8.290614605
Gabon,1976,8.632501157
Gabon,1977,9.337439225
Gabon,1978,10.92558064
Gabon,1979,9.529808631
Gabon,1980,9.132979961
Gabon,1981,8.829025306
Gabon,1982,8.582695842
Gabon,1983,7.038827584
Gabon,1984,7.446799658
Gabon,1985,7.638964487
Gabon,1986,5.845271819
Gabon,1987,4.603309871
Gabon,1988,4.824183725
Gabon,1989,6.248533637
Gabon,1990,4.349689782
Gabon,1991,4.457949241
Gabon,1992,4.598168911
Gabon,1993,4.564130402
Gabon,1994,4.199566423
Gabon,1995,4.249039818
Gabon,1996,4.24100404
Gabon,1997,4.231897467
Gabon,1998,4.213455538
Gabon,1999,4.019822227
Gabon,2000,3.801820152
Gabon,2001,3.640676371
Gabon,2002,3.360992308
Gabon,2003,3.325893635
Gabon,2004,3.272299651
Gabon,2005,3.329617777
Gabon,2006,2.824890361
Gabon,2007,2.750303043
Gabon,2008,2.719721206
Gabon,2009,2.676992208
Gabon,2010,2.936928084
Gabon,2011,3.347918147
Gabon,2012,3.332043571
Gabon,2013,3.136918225
United Kingdom,1961,11.15413892
United Kingdom,1962,11.14292839
United Kingdom,1963,11.25485346
United Kingdom,1964,11.26583889
United Kingdom,1965,11.45615951
United Kingdom,1966,11.31896078
United Kingdom,1967,10.78410455
United Kingdom,1968,10.99348823
United Kingdom,1969,11.34267041
United Kingdom,1970,11.7323973
United Kingdom,1971,11.82303629
United Kingdom,1972,11.56235418
United Kingdom,1973,11.74552694
United Kingdom,1974,10.98359286
United Kingdom,1975,10.73605364
United Kingdom,1976,10.65454202
United Kingdom,1977,10.76186851
United Kingdom,1978,10.76729499
United Kingdom,1979,11.46539104
United Kingdom,1980,10.28675704
United Kingdom,1981,9.955296648
United Kingdom,1982,9.740461658
United Kingdom,1983,9.687798405
United Kingdom,1984,9.381702909
United Kingdom,1985,9.900139784
United Kingdom,1986,10.03463939
United Kingdom,1987,10.06774667
United Kingdom,1988,10.02074396
United Kingdom,1989,10.19193063
United Kingdom,1990,9.724252827
United Kingdom,1991,9.931929003
United Kingdom,1992,9.603614785
United Kingdom,1993,9.364743235
United Kingdom,1994,9.252278701
United Kingdom,1995,9.036517846
United Kingdom,1996,9.363736624
United Kingdom,1997,8.956743523
United Kingdom,1998,8.976845013
United Kingdom,1999,8.901466411
United Kingdom,2000,9.001483618
United Kingdom,2001,9.209793836
United Kingdom,2002,8.930869498
United Kingdom,2003,9.088047281
United Kingdom,2004,9.040489079
United Kingdom,2005,8.950152419
United Kingdom,2006,8.901697739
United Kingdom,2007,8.62913807
United Kingdom,2008,8.322844364
United Kingdom,2009,7.468655396
United Kingdom,2010,7.67592643
United Kingdom,2011,7.025424601
United Kingdom,2012,7.332471327
United Kingdom,2013,7.064902559
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,6.974177426
Georgia,1991,5.275129759
Georgia,1992,4.118190212
Georgia,1993,3.276251756
Georgia,1994,2.158775007
Georgia,1995,1.756223321
Georgia,1996,1.41594528
Georgia,1997,1.268990897
Georgia,1998,1.175886457
Georgia,1999,1.08727237
Georgia,2000,1.169940333
Georgia,2001,0.876849261
Georgia,2002,0.74399619
Georgia,2003,0.79964856
Georgia,2004,0.858087153
Georgia,2005,1.086491654
Georgia,2006,1.211231882
Georgia,2007,1.458489523
Georgia,2008,1.25764951
Georgia,2009,1.473356755
Georgia,2010,1.404919065
Georgia,2011,1.735685453
Georgia,2012,1.928196018
Georgia,2013,2.108848881
Ghana,1961,0.196514576
Ghana,1962,0.202743763
Ghana,1963,0.23609051
Ghana,1964,0.219304483
Ghana,1965,0.220319549
Ghana,1966,0.181470236
Ghana,1967,0.183963143
Ghana,1968,0.21195327
Ghana,1969,0.198413548
Ghana,1970,0.300563689
Ghana,1971,0.255820663
Ghana,1972,0.262619885
Ghana,1973,0.260726965
Ghana,1974,0.301286027
Ghana,1975,0.275044848
Ghana,1976,0.238734077
Ghana,1977,0.288902562
Ghana,1978,0.280471735
Ghana,1979,0.246043198
Ghana,1980,0.231506881
Ghana,1981,0.268523082
Ghana,1982,0.260653835
Ghana,1983,0.303816934
Ghana,1984,0.208095999
Ghana,1985,0.260174331
Ghana,1986,0.23147089
Ghana,1987,0.242445905
Ghana,1988,0.247410581
Ghana,1989,0.232997193
Ghana,1990,0.188854549
Ghana,1991,0.168339541
Ghana,1992,0.196763056
Ghana,1993,0.198053537
Ghana,1994,0.208916042
Ghana,1995,0.218054975
Ghana,1996,0.234216124
Ghana,1997,0.239544671
Ghana,1998,0.332295428
Ghana,1999,0.349769877
Ghana,2000,0.297735601
Ghana,2001,0.314320105
Ghana,2002,0.36648534
Ghana,2003,0.343609358
Ghana,2004,0.311202422
Ghana,2005,0.321802121
Ghana,2006,0.376691475
Ghana,2007,0.394096032
Ghana,2008,0.363268589
Ghana,2009,0.411651296
Ghana,2010,0.449966654
Ghana,2011,0.480941312
Ghana,2012,0.546997679
Ghana,2013,0.564123667
Gibraltar,1961,2.156334005
Gibraltar,1962,2.262928375
Gibraltar,1963,2.210012455
Gibraltar,1964,2.158921422
Gibraltar,1965,1.827945857
Gibraltar,1966,2.065450039
Gibraltar,1967,2.294236714
Gibraltar,1968,2.383490413
Gibraltar,1969,2.343546955
Gibraltar,1970,2.436033705
Gibraltar,1971,2.781190747
Gibraltar,1972,2.498552107
Gibraltar,1973,2.843881714
Gibraltar,1974,2.576691427
Gibraltar,1975,2.927549731
Gibraltar,1976,2.551675006
Gibraltar,1977,2.547538706
Gibraltar,1978,2.305221016
Gibraltar,1979,3.038413098
Gibraltar,1980,2.926965545
Gibraltar,1981,1.716875125
Gibraltar,1982,0.74085797
Gibraltar,1983,1.243851972
Gibraltar,1984,1.126997678
Gibraltar,1985,1.509519399
Gibraltar,1986,1.386341765
Gibraltar,1987,1.637390946
Gibraltar,1988,2.389006995
Gibraltar,1989,2.387124405
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Guinea,1961,0.173435869
Guinea,1962,0.182769807
Guinea,1963,0.189712353
Guinea,1964,0.187476846
Guinea,1965,0.183267481
Guinea,1966,0.185709074
Guinea,1967,0.1842318
Guinea,1968,0.186408841
Guinea,1969,0.18314347
Guinea,1970,0.190649125
Guinea,1971,0.192768933
Guinea,1972,0.19401013
Guinea,1973,0.184302778
Guinea,1974,0.189814038
Guinea,1975,0.187789674
Guinea,1976,0.194640816
Guinea,1977,0.194881225
Guinea,1978,0.191835566
Guinea,1979,0.19782285
Guinea,1980,0.197974277
Guinea,1981,0.199229515
Guinea,1982,0.193567435
Guinea,1983,0.183510819
Guinea,1984,0.183819221
Guinea,1985,0.181650263
Guinea,1986,0.177180598
Guinea,1987,0.17129834
Guinea,1988,0.171627705
Guinea,1989,0.169452515
Guinea,1990,0.157423742
Guinea,1991,0.156084161
Guinea,1992,0.156342316
Guinea,1993,0.156585939
Guinea,1994,0.158167092
Guinea,1995,0.159567934
Guinea,1996,0.16479581
Guinea,1997,0.168361791
Guinea,1998,0.173010997
Guinea,1999,0.177535105
Guinea,2000,0.180809115
Guinea,2001,0.186525449
Guinea,2002,0.189842229
Guinea,2003,0.194216973
Guinea,2004,0.19830313
Guinea,2005,0.201985052
Guinea,2006,0.204138182
Guinea,2007,0.208023421
Guinea,2008,0.206391016
Guinea,2009,0.212755922
Guinea,2010,0.245286381
Guinea,2011,0.251428464
Guinea,2012,0.233758216
Guinea,2013,0.200131812
"Gambia, The",1961,0.059075922
"Gambia, The",1962,0.067570271
"Gambia, The",1963,0.075679441
"Gambia, The",1964,0.074078563
"Gambia, The",1965,0.072388454
"Gambia, The",1966,0.079433809
"Gambia, The",1967,0.07735888
"Gambia, The",1968,0.083608837
"Gambia, The",1969,0.105647256
"Gambia, The",1970,0.102649848
"Gambia, The",1971,0.115047709
"Gambia, The",1972,0.13404302
"Gambia, The",1973,0.122852897
"Gambia, The",1974,0.119138079
"Gambia, The",1975,0.183355093
"Gambia, The",1976,0.177495922
"Gambia, The",1977,0.197097554
"Gambia, The",1978,0.233590371
"Gambia, The",1979,0.237819609
"Gambia, The",1980,0.247439004
"Gambia, The",1981,0.239789471
"Gambia, The",1982,0.237937447
"Gambia, The",1983,0.230431964
"Gambia, The",1984,0.237497382
"Gambia, The",1985,0.22803791
"Gambia, The",1986,0.203943418
"Gambia, The",1987,0.216222168
"Gambia, The",1988,0.209917109
"Gambia, The",1989,0.196239533
"Gambia, The",1990,0.198829002
"Gambia, The",1991,0.201476622
"Gambia, The",1992,0.194651749
"Gambia, The",1993,0.197952418
"Gambia, The",1994,0.191917706
"Gambia, The",1995,0.194935747
"Gambia, The",1996,0.188988662
"Gambia, The",1997,0.191583328
"Gambia, The",1998,0.201918386
"Gambia, The",1999,0.203583381
"Gambia, The",2000,0.182134433
"Gambia, The",2001,0.227929445
"Gambia, The",2002,0.213635195
"Gambia, The",2003,0.206907254
"Gambia, The",2004,0.213828846
"Gambia, The",2005,0.220243628
"Gambia, The",2006,0.226209656
"Gambia, The",2007,0.243925344
"Gambia, The",2008,0.25454511
"Gambia, The",2009,0.27581816
"Gambia, The",2010,0.24537154
"Gambia, The",2011,0.243487784
"Gambia, The",2012,0.241467281
"Gambia, The",2013,0.2240659
Guinea-Bissau,1961,0.047106883
Guinea-Bissau,1962,0.064141319
Guinea-Bissau,1963,0.075071495
Guinea-Bissau,1964,0.091414896
Guinea-Bissau,1965,0.101579729
Guinea-Bissau,1966,0.100161154
Guinea-Bissau,1967,0.071231227
Guinea-Bissau,1968,0.091616931
Guinea-Bissau,1969,0.084736289
Guinea-Bissau,1970,0.098835782
Guinea-Bissau,1971,0.1020938
Guinea-Bissau,1972,0.090108612
Guinea-Bissau,1973,0.14743131
Guinea-Bissau,1974,0.13551582
Guinea-Bissau,1975,0.1484063
Guinea-Bissau,1976,0.123754081
Guinea-Bissau,1977,0.133046187
Guinea-Bissau,1978,0.132976402
Guinea-Bissau,1979,0.14199859
Guinea-Bissau,1980,0.187647599
Guinea-Bissau,1981,0.180161602
Guinea-Bissau,1982,0.176471677
Guinea-Bissau,1983,0.17226082
Guinea-Bissau,1984,0.189536649
Guinea-Bissau,1985,0.197610997
Guinea-Bissau,1986,0.205427269
Guinea-Bissau,1987,0.212927894
Guinea-Bissau,1988,0.231878171
Guinea-Bissau,1989,0.242215726
Guinea-Bissau,1990,0.174311597
Guinea-Bissau,1991,0.170422306
Guinea-Bissau,1992,0.176409537
Guinea-Bissau,1993,0.182093326
Guinea-Bissau,1994,0.168800904
Guinea-Bissau,1995,0.165312026
Guinea-Bissau,1996,0.162040267
Guinea-Bissau,1997,0.176599662
Guinea-Bissau,1998,0.147266219
Guinea-Bissau,1999,0.161409119
Guinea-Bissau,2000,0.12486421
Guinea-Bissau,2001,0.122238928
Guinea-Bissau,2002,0.119573934
Guinea-Bissau,2003,0.155848568
Guinea-Bissau,2004,0.159879162
Guinea-Bissau,2005,0.156141839
Guinea-Bissau,2006,0.159700112
Guinea-Bissau,2007,0.162942025
Guinea-Bissau,2008,0.152045426
Guinea-Bissau,2009,0.154994878
Guinea-Bissau,2010,0.157624804
Guinea-Bissau,2011,0.159949226
Guinea-Bissau,2012,0.155765084
Guinea-Bissau,2013,0.157742199
Equatorial Guinea,1961,0.085020055
Equatorial Guinea,1962,0.083906963
Equatorial Guinea,1963,0.096498186
Equatorial Guinea,1964,0.094853963
Equatorial Guinea,1965,0.106175985
Equatorial Guinea,1966,0.090541294
Equatorial Guinea,1967,0.087972007
Equatorial Guinea,1968,0.097977396
Equatorial Guinea,1969,0.14475
Equatorial Guinea,1970,0.120630555
Equatorial Guinea,1971,0.220865177
Equatorial Guinea,1972,0.3039916
Equatorial Guinea,1973,0.10565592
Equatorial Guinea,1974,0.193172839
Equatorial Guinea,1975,0.24369449
Equatorial Guinea,1976,0.25139836
Equatorial Guinea,1977,0.257428973
Equatorial Guinea,1978,0.290690543
Equatorial Guinea,1979,0.257623658
Equatorial Guinea,1980,0.234752792
Equatorial Guinea,1981,0.263543519
Equatorial Guinea,1982,0.257660608
Equatorial Guinea,1983,0.202262758
Equatorial Guinea,1984,0.243320847
Equatorial Guinea,1985,0.18745527
Equatorial Guinea,1986,0.218614507
Equatorial Guinea,1987,0.258524663
Equatorial Guinea,1988,0.269241189
Equatorial Guinea,1989,0.288583936
Equatorial Guinea,1990,0.143133868
Equatorial Guinea,1991,0.161721082
Equatorial Guinea,1992,0.156505369
Equatorial Guinea,1993,2.139906665
Equatorial Guinea,1994,2.066378765
Equatorial Guinea,1995,2.01301211
Equatorial Guinea,1996,2.927241569
Equatorial Guinea,1997,3.038442826
Equatorial Guinea,1998,2.882742222
Equatorial Guinea,1999,3.128410956
Equatorial Guinea,2000,3.876736283
Equatorial Guinea,2001,4.321931666
Equatorial Guinea,2002,6.121010711
Equatorial Guinea,2003,7.514526629
Equatorial Guinea,2004,10.1122953
Equatorial Guinea,2005,10.79347375
Equatorial Guinea,2006,11.6763162
Equatorial Guinea,2007,9.188424775
Equatorial Guinea,2008,10.43168351
